hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Hotel Girgaon Palace,ChcI3vK7h-SeguAPGgsvZy8xdHMxcXEwMhAB,Mumbai,Unknown,Google Hotels,2194,2194,3.6,675,2,hotel,18.9553296,72.8206591,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.048814977,0.085714286,0.018432424,0.4,0.196509863,0,3,2,14,2
Hotel Maharana Inn - Hotels in Mumbai Chembur,ChgIsebc_tKZzrnaARoLL2cvMXYxc2pwZDEQAQ,Mumbai,Unknown,Google Hotels,2492,2492,3.9,1712,3,hotel,19.053655,72.8952536,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.05546163,0.128571429,0.046792102,0.6,0.196509863,0,3,2,14,2
Hotel Apex International,ChkI7oG7rPfX0Mt1Gg0vZy8xMWZrbWtmMTRxEAE,Mumbai,Unknown,Google Hotels,791,791,3,681,3,hotel,19.1007442,72.8814594,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.017522181,0,0.01859651,0.6,0.196509863,0,3,2,14,0
Hotel Highway Inn - andheri hotels / andheri east hotels / hotels near andheri east / 3 star hotels in andheri east,ChgI2aaSipDpq876ARoLL2cvMXRqeW01OHAQAQ,Mumbai,Unknown,Google Hotels,1646,1646,3.8,685,3,hotel,19.1186001,72.8522004,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.036592274,0.114285714,0.018705902,0.6,0.196509863,0,3,2,14,0
Hotel Gemini,ChcIsvfq8pag_8IHGgsvZy8xdGN4eTh0cxAB,Mumbai,Unknown,Google Hotels,1652,1652,3.4,264,3,hotel,18.9619758,72.8237535,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.0367261,0.057142857,0.007192474,0.6,0.196509863,0,3,2,14,0
Hotel Axis International,ChkIsdPy_Jv8o6o2Gg0vZy8xMWY1aDJ3cDNkEAE,Mumbai,Unknown,Google Hotels,2963,2963,3.8,798,3,hotel,19.112124,72.8882334,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.065966909,0.114285714,0.021796204,0.6,0.196509863,0,3,2,14,2
Hotel Flora Fountain,ChoIxozM0LHrooCQARoNL2cvMTFrcXkydF9iMxAB,Mumbai,Unknown,Google Hotels,2368,2368,3.6,124,3,hotel,18.9337876,72.8330315,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.052695909,0.085714286,0.003363781,0.6,0.196509863,0,3,2,14,2
"FabExpress Deluxe Comfort - Hotel in Andheri West, Mumbai",ChkIz9fE0vP1oPF4Gg0vZy8xMWY1dGJuamsyEAE,Mumbai,Unknown,Google Hotels,1968,1968,3.6,254,3,hotel,19.137383,72.823095,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.043774228,0.085714286,0.006918996,0.6,0.196509863,0,3,2,14,0
Hotel Ruby Grand,ChoIi_WT1Jr0npe2ARoNL2cvMTFqMmcwMmgyaBAB,Mumbai,Unknown,Google Hotels,1811,1811,3,198,3,hotel,18.9618293,72.8251919,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.040272468,0,0.005387518,0.6,0.196509863,0,3,2,14,0
Radisson Blu Mumbai International Airport,ChoIlpWCpYbD0M6LARoNL2cvMTFqOTF5bndxZhAB,Mumbai,Unknown,Google Hotels,9981,9981,4.5,7265,5,hotel,19.1102222,72.8786221,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.222497802,0.214285714,0.198654488,1,0.196509863,0,3,2,14,1
