hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
Hotel Girgaon Palace,ChcI3vK7h-SeguAPGgsvZy8xdHMxcXEwMhAB,Mumbai,,Google Hotels,2194.0,2194.0,3.6,675.0,2.0,hotel,18.9553296,72.82065910000001,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUTOXO4t9y5N64-Kxldb97BoJ92uqF5oSPO7EpNiJ8Pga1Q3nJ5fch9s64wJ6bR6XDCSHzZwe_U3gmF4VuMz_ePF6VOXJpRYG9fNn9l32F8RLkoekxo6b6v_wl5jrtbLNWA9UGNQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.499853,master,,,
Hotel Maharana Inn - Hotels in Mumbai Chembur,ChgIsebc_tKZzrnaARoLL2cvMXYxc2pwZDEQAQ,Mumbai,,Google Hotels,2492.0,2492.0,3.9,1712.0,3.0,hotel,19.053655,72.8952536,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyN99nqBI1bGPVHWk6Nx9h_0ZsiCVy0ykul5TUIoJB_B6yDxZOKUI2zXOQUm6BcvfuonmqwnhlNR3mRcaLs96oifh0soy0CcPHpJc-206w8JS3oZ_NDKk71gOR2OYFt697K3Ez=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502215,master,,,
Hotel Apex International,ChkI7oG7rPfX0Mt1Gg0vZy8xMWZrbWtmMTRxEAE,Mumbai,,Google Hotels,791.0,791.0,3.0,681.0,3.0,hotel,19.1007442,72.8814594,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH0X8IdlIc1sthNITzr9POw6sM8M19mC-Qxf8_Bnd84aI1-KYEKzIUbuD-kMY2Ul4iXIr0Py5GJI9YHBdVBkK-JfZ0myHZT94ZR8IyHr2S4LTgJDnD6GqKFXKYyq-L1fn9tGrB5=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502234,master,,,
Hotel Highway Inn - andheri hotels / andheri east hotels / hotels near andheri east / 3 star hotels in andheri east,ChgI2aaSipDpq876ARoLL2cvMXRqeW01OHAQAQ,Mumbai,,Google Hotels,1646.0,1646.0,3.8,685.0,3.0,hotel,19.1186001,72.8522004,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEB1_5E1O5sXHy6S4T5plDLqJ1Pvs6PHk5-avRIVBATuwNfEHhdm6TXeWYbj4BJBTzpuy8JGeVmWTdRRbI_a5MwgWav05OY5J65f3sqF1s_1PHDMgDX-yOL9zt3RNZj9jDVGT9O=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502242,master,,,
Hotel Gemini,ChcIsvfq8pag_8IHGgsvZy8xdGN4eTh0cxAB,Mumbai,,Google Hotels,1652.0,1652.0,3.4,264.0,3.0,hotel,18.9619758,72.8237535,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHYnYpIsoV4K5d-Q8gCGjSRBgu-uI6DYAaBl-_jPK8n6SRpFuh_Pp7MfArcBNMfjY96DiZjTxm0sXUj56-Uir6u1SDLcWUsIKtnzXYo1IrSDKCiFnWo4XjUeQuT-pIuJMTQCAZQiA=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502249,master,,,
Hotel Axis International,ChkIsdPy_Jv8o6o2Gg0vZy8xMWY1aDJ3cDNkEAE,Mumbai,,Google Hotels,2963.0,2963.0,3.8,798.0,3.0,hotel,19.112124,72.88823339999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHUlS9imL7ScCsu8NkDywKpK7JRm009Bst0w0b8yTtZ2QobuLMbBJeOVm8XGfHWXVTWKnIxPSYvoIoFU-QGpbBm3S8JHzB--msToQPSgKaAmr-hQIF7vSTHb9X_Sl88QssJTom=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502255,master,,,
Hotel Flora Fountain,ChoIxozM0LHrooCQARoNL2cvMTFrcXkydF9iMxAB,Mumbai,,Google Hotels,2368.0,2368.0,3.6,124.0,,hotel,18.9337876,72.83303149999999,2026-07-01,2026-07-02,False,,https://lh5.googleusercontent.com/proxy/7Mf2dcN5BsIphl1rvf4tBUt8RFAvBMlA5BIFexYtTHq7-bjxYj3s7IodWNyvrsx6MMBMRMn4kdV2GuzDaJdx8RvsgcEIevduk_jOcgZZtjhUIp36C_lcu-k8yvR-7lhtwJIQ8Olo9FaoLahESP6_G12ITlrjMQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502260,master,,,
"FabExpress Deluxe Comfort - Hotel in Andheri West, Mumbai",ChkIz9fE0vP1oPF4Gg0vZy8xMWY1dGJuamsyEAE,Mumbai,,Google Hotels,1968.0,1968.0,3.6,254.0,3.0,hotel,19.137383,72.823095,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbJJF89Cvbv8P80e2qrZ_EJQVI3pYnUH71ZrYy5-FL-rvCovBiJtYtEy2sr88phJ6Ffzt2xbvPKuS9ECZR4QQcidsSUJPHGtskPkcbloyQIPOLcVZHufXrWeSdw4On38mF-GIL=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502266,master,,,
Hotel Ruby Grand,ChoIi_WT1Jr0npe2ARoNL2cvMTFqMmcwMmgyaBAB,Mumbai,,Google Hotels,1811.0,1811.0,3.0,198.0,3.0,hotel,18.9618293,72.8251919,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-ipD7q59MSK7io7T7jscrF5BFz2Dj0N0F-LmyhfPYSgxv0m_e5wAiE2qzCR5sGlcn4hBHQQm8WGRaIlFoSjLQnSOgq0A6jreIThx1Yr2EMeWnj7iVRjudr_6sTsMhG0NRVZqGyd3KW6t9=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502272,master,,,
Radisson Blu Mumbai International Airport,ChoIlpWCpYbD0M6LARoNL2cvMTFqOTF5bndxZhAB,Mumbai,,Google Hotels,9981.0,9981.0,4.5,7265.0,5.0,hotel,19.1102222,72.8786221,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFdO1YNJcBDUXvJV5z_2MYGcf3zmCXPwmzwfOmok7sP0K2Du7GTVuYzIw7uQp6SgS-2RmZypk1TEM_Dxqk7x7r0ZOGAQMDRPA8fK8Xm50BfuA2860Aek27XkyA3jJd-VEnRGfUY=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502277,master,,,
